Year,DD,MM,Date,Match_ID,Country,League,Season,Home_team,Away_team,Payout_H,Payout_D,Payout_A,Payout_O,TG25_Payout_O,TG25_Payout_U
2013,13,Apr,4/13/2013,1887,England,Premier League ,2012/2013,Reading,Liverpool,6.00,4.00,1.53,93.4,1.62,2.25
2013,13,Apr,4/13/2013,1888,England,Premier League ,2012/2013,Southampton,West Ham,1.91,3.40,4.00,93.7,1.80,2.00
2013,8,Apr,4/8/2013,1889,England,Premier League ,2012/2013,Manchester United,Manchester City,2.00,3.50,3.60,94.0,1.73,2.08
2013,7,Apr,4/7/2013,1890,England,Premier League ,2012/2013,QPR,Wigan,2.25,3.30,3.20,94.3,1.95,1.85
2013,7,Apr,4/7/2013,1891,England,Premier League ,2012/2013,Chelsea,Sunderland,1.33,5.00,9.00,94.1,1.70,2.10
2013,7,Apr,4/7/2013,1892,England,Premier League ,2012/2013,Newcastle Utd,Fulham,2.00,3.40,3.75,94.3,1.85,1.95
2013,7,Apr,4/7/2013,1893,England,Premier League ,2012/2013,Tottenham,Everton,2.00,3.50,3.60,94.0,1.85,1.95
2013,7,Apr,4/7/2013,1894,England,Premier League ,2012/2013,Liverpool,West Ham,1.33,4.75,10.00,94.1,1.62,2.25
2013,6,Apr,4/6/2013,1895,England,Premier League ,2012/2013,Norwich,Swansea,2.38,3.40,2.88,94.2,2.00,1.80
2013,6,Apr,4/6/2013,1896,England,Premier League ,2012/2013,Stoke City,Aston Villa,2.10,3.40,3.40,93.9,2.08,1.73
2013,6,Apr,4/6/2013,1897,England,Premier League ,2012/2013,West Brom,Arsenal,3.75,3.40,2.00,94.3,1.73,2.08
2013,6,Apr,4/6/2013,1898,England,Premier League ,2012/2013,Reading,Southampton,2.75,3.30,2.50,93.8,1.80,2.00
2013,1,Apr,4/1/2013,1899,England,Premier League ,2012/2013,Fulham,QPR,1.85,3.50,4.20,94.0,1.90,1.90
2013,31,Mar,3/31/2013,1900,England,Premier League ,2012/2013,Aston Villa,Liverpool,4.33,3.60,1.83,94.8,1.73,2.08
2013,30,Mar,3/30/2013,1901,England,Premier League ,2012/2013,Everton,Stoke City,1.50,4.00,7.00,94.4,2.04,1.75
2013,30,Mar,3/30/2013,1902,England,Premier League ,2012/2013,Arsenal,Reading,1.25,6.00,11.00,94.6,1.40,2.88
2013,30,Mar,3/30/2013,1903,England,Premier League ,2012/2013,Manchester City,Newcastle Utd,1.30,5.50,10.00,95.1,1.57,2.35
2013,30,Mar,3/30/2013,1904,England,Premier League ,2012/2013,Southampton,Chelsea,3.60,3.60,2.00,94.7,1.73,2.08
2013,30,Mar,3/30/2013,1905,England,Premier League ,2012/2013,Swansea,Tottenham,3.20,3.40,2.25,95.1,1.80,2.00
2013,30,Mar,3/30/2013,1906,England,Premier League ,2012/2013,West Ham,West Brom,2.40,3.25,3.00,94.5,1.95,1.85
2013,30,Mar,3/30/2013,1907,England,Premier League ,2012/2013,Wigan,Norwich,2.10,3.40,3.50,94.7,1.90,1.90
2013,30,Mar,3/30/2013,1908,England,Premier League ,2012/2013,Sunderland,Manchester United,6.00,4.00,1.57,94.9,1.80,2.00
2013,17,Mar,3/17/2013,1909,England,Premier League ,2012/2013,Chelsea,West Ham,1.40,4.50,8.00,94.2,1.62,2.25
2013,18,Mar,3/18/2013,1910,England,Premier League ,2012/2013,Wigan,Newcastle Utd,2.20,3.30,3.30,94.3,1.75,2.04
2013,17,Mar,3/17/2013,1911,England,Premier League ,2012/2013,Tottenham,Fulham,1.57,3.80,6.00,93.7,1.67,2.15
2013,17,Mar,3/17/2013,1912,England,Premier League ,2012/2013,Sunderland,Norwich,2.00,3.40,3.75,94.3,2.00,1.80
2013,16,Mar,3/16/2013,1913,England,Premier League ,2012/2013,Manchester United,Reading,1.18,6.50,16.00,94.0,1.36,3.10
2013,16,Mar,3/16/2013,1914,England,Premier League ,2012/2013,Aston Villa,QPR,2.10,3.40,3.40,93.9,1.95,1.85
2013,16,Mar,3/16/2013,1915,England,Premier League ,2012/2013,Southampton,Liverpool,4.50,3.50,1.80,94.0,1.65,2.20
2013,16,Mar,3/16/2013,1916,England,Premier League ,2012/2013,Stoke City,West Brom,2.29,3.20,3.20,94.2,2.10,1.70
2013,16,Mar,3/16/2013,1917,England,Premier League ,2012/2013,Swansea,Arsenal,3.60,3.50,2.00,94.0,1.80,2.00
2013,16,Mar,3/16/2013,1918,England,Premier League ,2012/2013,Everton,Manchester City,3.40,3.40,2.10,93.9,1.80,2.00
2013,10,Mar,3/10/2013,1919,England,Premier League ,2012/2013,Liverpool,Tottenham,1.83,3.60,4.20,94.1,1.73,2.08
2013,10,Mar,3/10/2013,1920,England,Premier League ,2012/2013,Newcastle Utd,Stoke City,1.91,3.60,3.80,93.9,2.04,1.75
2013,9,Mar,3/9/2013,1921,England,Premier League ,2012/2013,Norwich,Southampton,2.20,3.40,3.20,94.2,1.80,2.00
2013,9,Mar,3/9/2013,1922,England,Premier League ,2012/2013,QPR,Sunderland,2.20,3.40,3.20,94.2,2.10,1.70
2013,9,Mar,3/9/2013,1923,England,Premier League ,2012/2013,Reading,Aston Villa,2.29,3.40,3.00,94.0,1.85,1.95
2013,9,Mar,3/9/2013,1924,England,Premier League ,2012/2013,West Brom,Swansea,2.10,3.40,3.40,93.9,2.00,1.80
2013,4,Mar,3/4/2013,1925,England,Premier League ,2012/2013,Aston Villa,Manchester City,6.00,3.80,1.57,93.7,1.80,2.00
2013,3,Mar,3/3/2013,1926,England,Premier League ,2012/2013,Tottenham,Arsenal,2.38,3.40,2.88,94.2,1.80,2.00
2013,2,Mar,3/2/2013,1927,England,Premier League ,2012/2013,Wigan,Liverpool,4.20,3.75,1.80,94.3,1.73,2.08
2013,2,Mar,3/2/2013,1928,England,Premier League ,2012/2013,Chelsea,West Brom,1.36,4.75,8.50,94.0,1.65,2.20
2013,2,Mar,3/2/2013,1929,England,Premier League ,2012/2013,Everton,Reading,1.40,4.50,8.00,94.2,1.67,2.15
2013,2,Mar,3/2/2013,1930,England,Premier League ,2012/2013,Manchester United,Norwich,1.22,6.00,13.00,94.1,1.53,2.40
2013,2,Mar,3/2/2013,1931,England,Premier League ,2012/2013,Southampton,QPR,2.00,3.40,3.75,94.3,1.90,1.90
2013,2,Mar,3/2/2013,1932,England,Premier League ,2012/2013,Stoke City,West Ham,2.04,3.25,3.75,93.9,2.04,1.75
2013,2,Mar,3/2/2013,1933,England,Premier League ,2012/2013,Sunderland,Fulham,2.20,3.30,3.30,94.3,2.08,1.73
2013,2,Mar,3/2/2013,1934,England,Premier League ,2012/2013,Swansea,Newcastle Utd,2.10,3.40,3.40,93.9,1.80,2.00
2013,25,Feb,2/25/2013,1935,England,Premier League ,2012/2013,West Ham,Tottenham,3.20,3.40,2.20,94.2,1.90,1.90
2013,24,Feb,2/24/2013,1936,England,Premier League ,2012/2013,Manchester City,Chelsea,2.00,3.40,3.75,94.3,1.75,2.04
2013,24,Feb,2/24/2013,1937,England,Premier League ,2012/2013,Newcastle Utd,Southampton,1.85,3.40,4.33,93.8,1.80,2.00
2013,23,Feb,2/23/2013,1938,England,Premier League ,2012/2013,Arsenal,Aston Villa,1.30,5.00,10.00,93.5,1.62,2.25
2013,23,Feb,2/23/2013,1939,England,Premier League ,2012/2013,Norwich,Everton,3.50,3.30,2.10,93.9,2.00,1.80
2013,23,Feb,2/23/2013,1940,England,Premier League ,2012/2013,QPR,Manchester United,7.00,4.00,1.50,94.4,1.73,2.08
2013,23,Feb,2/23/2013,1941,England,Premier League ,2012/2013,Reading,Wigan,2.38,3.30,2.90,93.6,1.95,1.85
2013,23,Feb,2/23/2013,1942,England,Premier League ,2012/2013,West Brom,Sunderland,2.10,3.30,3.50,93.9,2.00,1.80
2013,23,Feb,2/23/2013,1943,England,Premier League ,2012/2013,Fulham,Stoke City,2.20,3.30,3.30,94.3,2.04,1.75
2013,17,Feb,2/17/2013,1944,England,Premier League ,2012/2013,Liverpool,Swansea,1.57,3.80,6.00,93.7,1.85,1.95
2013,11,Feb,2/11/2013,1945,England,Premier League ,2012/2013,Liverpool,West Brom,1.44,4.50,6.50,93.4,1.65,2.20
2013,10,Feb,2/10/2013,1946,England,Premier League ,2012/2013,Manchester United,Everton,1.50,4.33,6.00,94.0,1.60,2.29
2013,10,Feb,2/10/2013,1947,England,Premier League ,2012/2013,Aston Villa,West Ham,2.50,3.40,2.70,93.9,2.00,1.80
2013,9,Feb,2/9/2013,1948,England,Premier League ,2012/2013,Southampton,Manchester City,6.00,4.33,1.50,94.0,1.70,2.10
2013,9,Feb,2/9/2013,1949,England,Premier League ,2012/2013,Chelsea,Wigan,1.29,5.50,10.00,94.6,1.53,2.40
2013,9,Feb,2/9/2013,1950,England,Premier League ,2012/2013,Norwich,Fulham,2.50,3.50,2.63,93.8,1.85,1.95
2013,9,Feb,2/9/2013,1951,England,Premier League ,2012/2013,Stoke City,Reading,1.83,3.50,4.33,94.1,2.00,1.80
2013,9,Feb,2/9/2013,1952,England,Premier League ,2012/2013,Sunderland,Arsenal,3.75,3.60,1.91,93.6,1.95,1.85
2013,9,Feb,2/9/2013,1953,England,Premier League ,2012/2013,Swansea,QPR,1.83,3.50,4.33,94.1,2.00,1.80
2013,9,Feb,2/9/2013,1954,England,Premier League ,2012/2013,Tottenham,Newcastle Utd,1.57,4.00,5.50,93.6,1.70,2.10
2013,3,Feb,2/3/2013,1955,England,Premier League ,2012/2013,Manchester City,Liverpool,1.91,3.50,4.00,94.4,1.67,2.15
2013,3,Feb,2/3/2013,1956,England,Premier League ,2012/2013,West Brom,Tottenham,3.40,3.40,2.10,93.9,1.85,1.95
2013,2,Feb,2/2/2013,1957,England,Premier League ,2012/2013,Fulham,Manchester United,5.25,3.80,1.67,95.0,1.62,2.25
2013,2,Feb,2/2/2013,1958,England,Premier League ,2012/2013,Arsenal,Stoke City,1.44,4.20,8.00,94.6,1.80,2.00
2013,2,Feb,2/2/2013,1959,England,Premier League ,2012/2013,Everton,Aston Villa,1.44,4.33,7.50,94.5,1.67,2.15
2013,2,Feb,2/2/2013,1960,England,Premier League ,2012/2013,Newcastle Utd,Chelsea,5.00,3.60,1.73,94.7,1.73,2.08
2013,2,Feb,2/2/2013,1961,England,Premier League ,2012/2013,Reading,Sunderland,2.50,3.30,2.80,94.3,1.95,1.85
2013,2,Feb,2/2/2013,1962,England,Premier League ,2012/2013,West Ham,Swansea,2.25,3.30,3.25,94.8,2.00,1.80
2013,2,Feb,2/2/2013,1963,England,Premier League ,2012/2013,Wigan,Southampton,2.04,3.40,3.60,94.2,1.80,2.00
2013,2,Feb,2/2/2013,1964,England,Premier League ,2012/2013,QPR,Norwich,2.00,3.40,3.80,94.6,1.95,1.85
2013,30,Jan,1/30/2013,1965,England,Premier League ,2012/2013,Fulham,West Ham,2.10,3.40,3.40,93.9,1.85,1.95
2013,30,Jan,1/30/2013,1966,England,Premier League ,2012/2013,Manchester United,Southampton,1.20,6.50,13.00,94.0,1.33,3.40
2013,30,Jan,1/30/2013,1967,England,Premier League ,2012/2013,Reading,Chelsea,7.50,4.20,1.44,93.8,1.65,2.20
2013,30,Jan,1/30/2013,1968,England,Premier League ,2012/2013,Arsenal,Liverpool,2.20,3.30,3.30,94.3,1.75,2.04
2013,30,Jan,1/30/2013,1969,England,Premier League ,2012/2013,Everton,West Brom,1.57,3.75,6.00,93.4,1.73,2.08
2013,30,Jan,1/30/2013,1970,England,Premier League ,2012/2013,Norwich,Tottenham,4.50,3.50,1.80,94.0,1.80,2.00
2013,29,Jan,1/29/2013,1971,England,Premier League ,2012/2013,Aston Villa,Newcastle Utd,2.50,3.30,2.80,94.3,1.90,1.90
2013,29,Jan,1/29/2013,1972,England,Premier League ,2012/2013,QPR,Manchester City,7.50,4.20,1.44,93.8,1.73,2.08
2013,29,Jan,1/29/2013,1973,England,Premier League ,2012/2013,Stoke City,Wigan,2.00,3.40,3.75,94.3,2.04,1.75
2013,29,Jan,1/29/2013,1974,England,Premier League ,2012/2013,Sunderland,Swansea,2.29,3.30,3.10,94.1,2.00,1.80
2013,23,Jan,1/23/2013,1975,England,Premier League ,2012/2013,Arsenal,West Ham,1.44,4.20,7.50,93.8,1.67,2.15
2013,21,Jan,1/21/2013,1976,England,Premier League ,2012/2013,Southampton,Everton,3.60,3.50,2.00,94.0,1.80,2.00
2013,20,Jan,1/20/2013,1977,England,Premier League ,2012/2013,Tottenham,Manchester United,3.20,3.40,2.20,94.2,1.65,2.20
2013,20,Jan,1/20/2013,1978,England,Premier League ,2012/2013,Chelsea,Arsenal,1.95,3.50,3.75,93.9,1.73,2.08
2013,19,Jan,1/19/2013,1979,England,Premier League ,2012/2013,West Brom,Aston Villa,1.73,3.50,5.00,94.0,1.85,1.95
2013,19,Jan,1/19/2013,1980,England,Premier League ,2012/2013,Liverpool,Norwich,1.33,5.00,9.00,94.1,1.57,2.35
2013,20,Jan,1/20/2013,1981,England,Premier League ,2012/2013,Manchester City,Fulham,1.25,6.00,10.00,93.8,1.50,2.50
2013,19,Jan,1/19/2013,1982,England,Premier League ,2012/2013,Newcastle Utd,Reading,1.83,3.60,4.20,94.1,1.73,2.08
2013,19,Jan,1/19/2013,1983,England,Premier League ,2012/2013,Swansea,Stoke City,2.10,3.40,3.40,93.9,2.04,1.75
2013,19,Jan,1/19/2013,1984,England,Premier League ,2012/2013,West Ham,QPR,1.91,3.50,4.00,94.4,2.00,1.80
2013,19,Jan,1/19/2013,1985,England,Premier League ,2012/2013,Wigan,Sunderland,2.20,3.30,3.30,94.3,2.00,1.80
2013,16,Jan,1/16/2013,1986,England,Premier League ,2012/2013,Chelsea,Southampton,1.29,5.50,10.00,94.6,1.65,2.20
2013,13,Jan,1/13/2013,1987,England,Premier League ,2012/2013,Arsenal,Manchester City,2.60,3.40,2.63,94.4,1.70,2.10
2013,13,Jan,1/13/2013,1988,England,Premier League ,2012/2013,Manchester United,Liverpool,1.73,3.75,4.50,93.7,1.62,2.25
2013,12,Jan,1/12/2013,1989,England,Premier League ,2012/2013,Aston Villa,Southampton,2.60,3.30,2.70,94.5,1.85,1.95
2013,12,Jan,1/12/2013,1990,England,Premier League ,2012/2013,Everton,Swansea,1.67,3.75,5.00,93.9,1.85,1.95
2013,12,Jan,1/12/2013,1991,England,Premier League ,2012/2013,Fulham,Wigan,2.00,3.50,3.60,94.0,1.80,2.00
2013,12,Jan,1/12/2013,1992,England,Premier League ,2012/2013,Norwich,Newcastle Utd,2.25,3.40,3.10,94.2,1.75,2.04
2013,12,Jan,1/12/2013,1993,England,Premier League ,2012/2013,Reading,West Brom,2.75,3.30,2.50,93.8,1.95,1.85
2013,12,Jan,1/12/2013,1994,England,Premier League ,2012/2013,Stoke City,Chelsea,4.00,3.50,1.91,94.4,2.00,1.80
2013,12,Jan,1/12/2013,1995,England,Premier League ,2012/2013,Sunderland,West Ham,2.25,3.25,3.25,94.4,2.10,1.70
2013,12,Jan,1/12/2013,1996,England,Premier League ,2012/2013,QPR,Tottenham,4.33,3.60,1.80,94.0,1.80,2.00
2013,2,Jan,1/2/2013,1997,England,Premier League ,2012/2013,Newcastle Utd,Everton,2.90,3.25,2.40,93.5,1.85,1.95
2013,2,Jan,1/2/2013,1998,England,Premier League ,2012/2013,Chelsea,QPR,1.29,5.00,11.00,93.8,1.60,2.29
2013,2,Jan,1/2/2013,1999,England,Premier League ,2012/2013,Liverpool,Sunderland,1.44,4.33,7.00,93.6,1.80,2.00
2013,1,Jan,1/1/2013,2000,England,Premier League ,2012/2013,Southampton,Arsenal,4.20,4.00,1.73,93.8,1.73,2.08
2013,2,Jan,1/2/2013,2001,England,Premier League ,2012/2013,Manchester City,Stoke City,1.25,5.50,12.00,93.9,1.65,2.20
2013,1,Jan,1/1/2013,2002,England,Premier League ,2012/2013,Swansea,Aston Villa,1.80,3.50,4.50,94.0,2.00,1.80
2013,1,Jan,1/1/2013,2003,England,Premier League ,2012/2013,Tottenham,Reading,1.33,5.00,9.00,94.1,1.65,2.20
2013,1,Jan,1/1/2013,2004,England,Premier League ,2012/2013,West Ham,Norwich,2.00,3.40,3.75,94.3,2.00,1.80
2013,1,Jan,1/1/2013,2005,England,Premier League ,2012/2013,Wigan,Manchester United,7.00,4.33,1.44,93.6,1.57,2.35
2013,1,Jan,1/1/2013,2006,England,Premier League ,2012/2013,West Brom,Fulham,2.04,3.40,3.50,93.5,1.95,1.85
2012,30,Dec,12/30/2012,2007,England,Premier League ,2012/2013,QPR,Liverpool,3.75,3.40,2.00,94.3,1.95,1.85
2012,30,Dec,12/30/2012,2008,England,Premier League ,2012/2013,Everton,Chelsea,2.80,3.25,2.50,93.9,1.85,1.95
2012,29,Dec,12/29/2012,2009,England,Premier League ,2012/2013,Arsenal,Newcastle Utd,1.53,3.75,7.00,94.1,1.67,2.15
2012,29,Dec,12/29/2012,2010,England,Premier League ,2012/2013,Aston Villa,Wigan,1.91,3.40,4.00,93.7,2.04,1.75
2012,29,Dec,12/29/2012,2011,England,Premier League ,2012/2013,Fulham,Swansea,2.10,3.40,3.40,93.9,1.85,1.95
2012,29,Dec,12/29/2012,2012,England,Premier League ,2012/2013,Manchester United,West Brom,1.29,5.50,10.00,94.6,1.53,2.40
2012,29,Dec,12/29/2012,2013,England,Premier League ,2012/2013,Norwich,Manchester City,5.50,4.00,1.57,93.6,1.80,2.00
2012,29,Dec,12/29/2012,2014,England,Premier League ,2012/2013,Reading,West Ham,2.63,3.20,2.70,94.1,1.85,1.95
2012,29,Dec,12/29/2012,2015,England,Premier League ,2012/2013,Stoke City,Southampton,1.80,3.50,4.50,94.0,2.08,1.73
2012,29,Dec,12/29/2012,2016,England,Premier League ,2012/2013,Sunderland,Tottenham,3.40,3.40,2.10,93.9,2.00,1.80
2012,26,Dec,12/26/2012,2017,England,Premier League ,2012/2013,Stoke City,Liverpool,2.80,3.25,2.50,93.9,2.10,1.70
2012,26,Dec,12/26/2012,2018,England,Premier League ,2012/2013,Aston Villa,Tottenham,3.10,3.40,2.25,94.2,1.70,2.10
2012,26,Dec,12/26/2012,2019,England,Premier League ,2012/2013,QPR,West Brom,2.20,3.50,3.10,94.1,1.75,2.04
2012,26,Dec,12/26/2012,2020,England,Premier League ,2012/2013,Everton,Wigan,1.57,3.80,6.00,93.7,1.65,2.20
2012,26,Dec,12/26/2012,2021,England,Premier League ,2012/2013,Fulham,Southampton,1.73,3.60,4.80,94.0,1.63,2.25
2012,26,Dec,12/26/2012,2022,England,Premier League ,2012/2013,Norwich,Chelsea,4.50,3.75,1.73,93.7,1.68,2.15
2012,26,Dec,12/26/2012,2023,England,Premier League ,2012/2013,Reading,Swansea,2.70,3.40,2.50,93.9,1.75,2.04
2012,26,Dec,12/26/2012,2024,England,Premier League ,2012/2013,Sunderland,Manchester City,6.00,3.80,1.57,93.7,1.68,2.15
2012,26,Dec,12/26/2012,2025,England,Premier League ,2012/2013,Manchester United,Newcastle Utd,1.25,6.00,10.00,93.8,1.50,2.50
2012,23,Dec,12/23/2012,2026,England,Premier League ,2012/2013,Chelsea,Aston Villa,1.29,5.50,9.50,94.1,1.53,2.40
2012,23,Dec,12/23/2012,2027,England,Premier League ,2012/2013,Swansea,Manchester United,5.50,3.75,1.62,93.8,1.53,2.40
2012,22,Dec,12/22/2012,2028,England,Premier League ,2012/2013,Liverpool,Fulham,1.53,3.80,6.50,93.4,1.70,2.10
2012,22,Dec,12/22/2012,2029,England,Premier League ,2012/2013,Manchester City,Reading,1.17,8.00,12.00,94.1,1.36,3.10
2012,22,Dec,12/22/2012,2030,England,Premier League ,2012/2013,Newcastle Utd,QPR,1.91,3.50,3.90,93.8,1.90,1.90
2012,22,Dec,12/22/2012,2031,England,Premier League ,2012/2013,Southampton,Sunderland,2.10,3.40,3.40,93.9,1.85,1.95
2012,22,Dec,12/22/2012,2032,England,Premier League ,2012/2013,Tottenham,Stoke City,1.57,4.00,5.50,93.6,1.85,1.95
2012,22,Dec,12/22/2012,2033,England,Premier League ,2012/2013,West Brom,Norwich,1.83,3.50,4.20,93.4,1.80,2.00
2012,22,Dec,12/22/2012,2034,England,Premier League ,2012/2013,West Ham,Everton,3.00,3.40,2.29,94.0,1.95,1.85
2012,22,Dec,12/22/2012,2035,England,Premier League ,2012/2013,Wigan,Arsenal,4.33,3.60,1.80,94.0,1.70,2.10
2012,17,Dec,12/17/2012,2036,England,Premier League ,2012/2013,Reading,Arsenal,5.50,3.75,1.62,93.8,1.65,2.20
2012,16,Dec,12/16/2012,2037,England,Premier League ,2012/2013,West Brom,West Ham,2.00,3.40,3.75,94.3,1.85,1.95
2012,16,Dec,12/16/2012,2038,England,Premier League ,2012/2013,Tottenham,Swansea,1.57,4.00,5.50,93.6,1.67,2.15
2012,15,Dec,12/15/2012,2039,England,Premier League ,2012/2013,Liverpool,Aston Villa,1.36,4.75,8.00,93.4,1.70,2.10
2012,15,Dec,12/15/2012,2040,England,Premier League ,2012/2013,Manchester United,Sunderland,1.22,6.50,11.00,93.9,1.44,2.70
2012,15,Dec,12/15/2012,2041,England,Premier League ,2012/2013,Norwich,Wigan,2.10,3.40,3.40,93.9,1.90,1.90
2012,15,Dec,12/15/2012,2042,England,Premier League ,2012/2013,QPR,Fulham,2.50,3.30,2.75,93.8,2.00,1.80
2012,15,Dec,12/15/2012,2043,England,Premier League ,2012/2013,Stoke City,Everton,2.75,3.30,2.50,93.8,2.10,1.70
2012,15,Dec,12/15/2012,2044,England,Premier League ,2012/2013,Newcastle Utd,Manchester City,5.50,3.75,1.62,93.8,1.80,2.00
2012,11,Dec,12/11/2012,2045,England,Premier League ,2012/2013,Sunderland,Reading,1.80,3.50,4.00,91.6,2.00,1.80
2012,10,Dec,12/10/2012,2046,England,Premier League ,2012/2013,Fulham,Newcastle Utd,1.91,3.50,4.00,94.4,1.80,2.00
2012,9,Dec,12/9/2012,2047,England,Premier League ,2012/2013,West Ham,Liverpool,3.60,3.50,2.00,94.0,1.95,1.85
2012,9,Dec,12/9/2012,2048,England,Premier League ,2012/2013,Everton,Tottenham,2.25,3.40,3.10,94.2,1.73,2.08
2012,9,Dec,12/9/2012,2049,England,Premier League ,2012/2013,Manchester City,Manchester United,2.38,3.40,2.88,94.2,1.67,2.15
2012,8,Dec,12/8/2012,2050,England,Premier League ,2012/2013,Arsenal,West Brom,1.44,4.33,7.00,93.6,1.65,2.20
2012,8,Dec,12/8/2012,2051,England,Premier League ,2012/2013,Aston Villa,Stoke City,2.29,3.40,3.00,94.0,2.15,1.67
2012,8,Dec,12/8/2012,2052,England,Premier League ,2012/2013,Southampton,Reading,2.00,3.50,3.60,94.0,1.70,2.10
2012,8,Dec,12/8/2012,2053,England,Premier League ,2012/2013,Sunderland,Chelsea,4.50,3.50,1.80,94.0,1.95,1.85
2012,8,Dec,12/8/2012,2054,England,Premier League ,2012/2013,Swansea,Norwich,1.95,3.50,3.75,93.9,1.95,1.85
2012,8,Dec,12/8/2012,2055,England,Premier League ,2012/2013,Wigan,QPR,2.20,3.40,3.20,94.2,1.95,1.85
2012,3,Dec,12/3/2012,2056,England,Premier League ,2012/2013,Newcastle Utd,Wigan,1.62,3.75,4.75,91.4,1.90,1.90
2012,2,Dec,12/2/2012,2057,England,Premier League ,2012/2013,Norwich,Sunderland,2.25,3.25,2.90,91.2,2.15,1.67
2012,1,Dec,12/1/2012,2058,England,Premier League ,2012/2013,Reading,Manchester United,6.50,4.33,1.40,91.0,1.60,2.29
2012,1,Dec,12/1/2012,2059,England,Premier League ,2012/2013,Arsenal,Swansea,1.44,4.00,6.50,91.1,1.65,2.20
2012,1,Dec,12/1/2012,2060,England,Premier League ,2012/2013,Fulham,Tottenham,2.88,3.30,2.25,91.3,1.70,2.10
2012,1,Dec,12/1/2012,2061,England,Premier League ,2012/2013,Liverpool,Southampton,1.36,4.50,7.00,90.9,1.60,2.29
2012,1,Dec,12/1/2012,2062,England,Premier League ,2012/2013,Manchester City,Everton,1.50,3.60,6.50,91.1,1.65,2.20
2012,1,Dec,12/1/2012,2063,England,Premier League ,2012/2013,QPR,Aston Villa,2.00,3.25,3.50,91.5,1.95,1.85
2012,1,Dec,12/1/2012,2064,England,Premier League ,2012/2013,West Brom,Stoke City,1.91,3.40,3.60,91.3,2.04,1.75
2012,1,Dec,12/1/2012,2065,England,Premier League ,2012/2013,West Ham,Chelsea,4.75,3.50,1.67,91.3,1.80,2.00
2012,28,Nov,11/28/2012,2066,England,Premier League ,2012/2013,Manchester United,West Ham,1.20,6.50,13.00,94.0,1.40,2.88
2012,28,Nov,11/28/2012,2067,England,Premier League ,2012/2013,Wigan,Manchester City,6.00,4.33,1.50,94.0,1.65,2.20
2012,28,Nov,11/28/2012,2068,England,Premier League ,2012/2013,Chelsea,Fulham,1.40,4.50,8.00,94.2,1.53,2.40
2012,28,Nov,11/28/2012,2069,England,Premier League ,2012/2013,Everton,Arsenal,2.60,3.40,2.60,94.0,1.65,2.20
2012,28,Nov,11/28/2012,2070,England,Premier League ,2012/2013,Southampton,Norwich,2.25,3.40,3.10,94.2,1.70,2.10
2012,28,Nov,11/28/2012,2071,England,Premier League ,2012/2013,Stoke City,Newcastle Utd,2.25,3.25,3.25,94.4,2.04,1.75
2012,28,Nov,11/28/2012,2072,England,Premier League ,2012/2013,Swansea,West Brom,2.29,3.40,3.00,94.0,1.80,2.00
2012,28,Nov,11/28/2012,2073,England,Premier League ,2012/2013,Tottenham,Liverpool,2.29,3.40,3.00,94.0,1.62,2.25
2012,27,Nov,11/27/2012,2074,England,Premier League ,2012/2013,Aston Villa,Reading,1.95,3.50,3.75,93.9,1.80,2.00
2012,27,Nov,11/27/2012,2075,England,Premier League ,2012/2013,Sunderland,QPR,2.04,3.40,3.50,93.5,2.10,1.70
2012,25,Nov,11/25/2012,2076,England,Premier League ,2012/2013,Chelsea,Manchester City,2.40,3.30,2.90,93.9,1.65,2.20
2012,25,Nov,11/25/2012,2077,England,Premier League ,2012/2013,Tottenham,West Ham,1.57,3.80,6.00,93.7,1.67,2.15
2012,25,Nov,11/25/2012,2078,England,Premier League ,2012/2013,Southampton,Newcastle Utd,3.00,3.25,2.38,94.2,1.67,2.15
2012,25,Nov,11/25/2012,2079,England,Premier League ,2012/2013,Swansea,Liverpool,3.50,3.30,2.10,93.9,1.80,2.00
2012,24,Nov,11/24/2012,2080,England,Premier League ,2012/2013,Aston Villa,Arsenal,4.75,3.60,1.73,93.8,1.67,2.15
2012,24,Nov,11/24/2012,2081,England,Premier League ,2012/2013,Everton,Norwich,1.36,4.33,9.50,93.3,1.65,2.20
2012,24,Nov,11/24/2012,2082,England,Premier League ,2012/2013,Manchester United,QPR,1.20,6.50,13.00,94.0,1.36,3.10
2012,24,Nov,11/24/2012,2083,England,Premier League ,2012/2013,Stoke City,Fulham,2.29,3.25,3.10,93.7,2.00,1.80
2012,24,Nov,11/24/2012,2084,England,Premier League ,2012/2013,Wigan,Reading,1.91,3.50,4.00,94.4,1.80,2.00
2012,24,Nov,11/24/2012,2085,England,Premier League ,2012/2013,Sunderland,West Brom,2.25,3.25,3.20,93.9,2.00,1.80
2012,19,Nov,11/19/2012,2086,England,Premier League ,2012/2013,West Ham,Stoke City,2.00,3.40,3.75,94.3,2.00,1.80
2012,18,Nov,11/18/2012,2087,England,Premier League ,2012/2013,Fulham,Sunderland,1.80,3.50,4.50,94.0,1.85,1.95
